"year","iso3c","country","region","income","NY.GDP.PCAP.KD","NE.GDI.FTOT.KD.ZG","SE.SEC.ENRR","FP.CPI.TOTL.ZG","FS.AST.PRVT.GD.ZS","BX.TRF.PWKR.DT.GD.ZS","FR.INR.RINR","SL.TLF.CACT.ZS"
2016,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",43087.5489578666,-0.113409783835678,107.750724637681,2.40930743862221,214.300178832553,0.124506792307837,3.30754791363695,60.397
2015,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",42432.1619740441,-3.18152336561558,107.387782928825,2.99084819322579,207.899328185199,0.125005987465829,1.30874940928055,60.465
2021,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",44530.9483473055,8.30470268169452,100.161026837806,1.56875834445923,259.183988203515,0.12280410789555,4.28707130239884,58.744
2014,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",41796.8665669247,-0.113757711378497,105.555217060167,4.42364532019702,233.211001170351,0.127787368858284,2.09016769939242,60.326
2019,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",44195.2969768982,-14.9362639281026,105.068965517241,2.88320853773994,236.740071570624,0.12428486884234,2.997940616958,59.995
2022,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",43281.7214533226,-7.43783180805013,106.185208398621,1.88136707196852,264.442110646291,0.116680816832558,3.35883468344075,57.851
2023,"HUN","Hungary","Europe & Central Asia","High income",16389.3914509189,-7.66755726221835,105.419059753418,17.1249659678737,32.7533165672591,2.4013393899886,0.0796505025122738,60.554
2010,"HUN","Hungary","Europe & Central Asia","High income",11287.3686666108,-9.46602060853292,101.997688293457,4.85555795691956,60.3209175671504,1.3500260937671,4.93090529557386,52.003
2011,"HUN","Hungary","Europe & Central Asia","High income",11536.3578996772,-1.3012742877159,103.081069946289,3.92992098935068,58.4470053209195,1.6154126035643,6.2720311270523,52.244
2012,"HUN","Hungary","Europe & Central Asia","High income",11440.7622718825,-2.9897470379601,101.234046936035,5.6521451708865,50.4166616959194,2.42691167076451,5.95314070367713,52.878
2013,"HUN","Hungary","Europe & Central Asia","High income",11729.5720798501,10.0140824212971,107.070358276367,1.73319984983104,46.096882400305,3.03537248468742,3.37347129470461,53.528
2019,"HUN","Hungary","Europe & Central Asia","High income",15290.8085466331,12.7465235610731,102.561637878418,3.33858635382014,33.1721052698328,2.95582249995405,-2.82617637644611,58.505
2022,"HUN","Hungary","Europe & Central Asia","High income",16506.4721041768,0.650084939008309,102.908576965332,14.6081439492433,35.9336144130878,2.23746079799553,-3.08894888227913,59.922
2016,"HUN","Hungary","Europe & Central Asia","High income",13145.6559885563,-10.3621619414227,104.046890258789,0.39476930668638,33.3191543197899,3.22385742993617,0.756515735263409,57.28
2014,"HUN","Hungary","Europe & Central Asia","High income",12287.3779441033,12.3977571685371,105.841468811035,-0.227566270988277,42.5320276713183,2.9686297223244,0.730458422549515,55.009
2020,"HUN","Hungary","Europe & Central Asia","High income",14664.2971195385,-7.34465250136816,101.993041992188,3.3267438576673,37.6296063212563,2.47049834371569,-4.19906671659593,58.498
2021,"HUN","Hungary","Europe & Central Asia","High income",15787.9535427563,5.72711966767841,99.6950988769531,5.1109653438286,38.4125853084098,2.05132445277244,-3.01639195385092,59.215
2015,"HUN","Hungary","Europe & Central Asia","High income",12782.9412577973,4.84505992173263,104.546478271484,-0.0616446800641597,35.0976712570947,3.1398335650571,0.0888354971779023,56.203
2017,"HUN","Hungary","Europe & Central Asia","High income",13734.2442804335,19.715101928218,104.29077911377,2.3482428115016,32.3908602743309,2.87307372025368,-2.45695485544636,57.814
2018,"HUN","Hungary","Europe & Central Asia","High income",14533.7783144312,16.4275411434683,103.749549865723,2.8502479259464,32.2649787904592,2.72988220335477,-3.21846916942645,58.338
2017,"ISL","Iceland","Europe & Central Asia","High income",56501.4576670531,10.5655991580786,115.741142272949,1.76041559180602,86.8247061562628,0.778352102830346,6.26018296855501,76.777
2014,"ISL","Iceland","Europe & Central Asia","High income",51233.2440371844,16.1448723080942,120.632568359375,2.04461481539334,94.2348719751959,1.22551919366509,3.45764447413686,75.847
2015,"ISL","Iceland","Europe & Central Asia","High income",52951.6815110898,21.4840164137497,119.807357788086,1.63305558181334,87.2336945069416,1.24584851078915,1.46667927688818,76.556
2016,"ISL","Iceland","Europe & Central Asia","High income",55513.6423111384,17.9888937159107,117.122772216797,1.69692761997744,84.1890741368411,1.02516796186677,5.84368815989786,77.303
2021,"ISL","Iceland","Europe & Central Asia","High income",54392.3831477619,14.3228830033318,115.156303405762,4.44423970189744,101.316807373438,0.750147514438305,-0.906924652864664,73.413
2011,"ISL","Iceland","Europe & Central Asia","High income",48933.5456639925,10.929650870992,109.70686340332,4.00102664343118,136.387466089406,0.999362867453524,4.46319255680951,74.068
2012,"ISL","Iceland","Europe & Central Asia","High income",49191.5744141001,5.14132266697163,113.517669677734,5.185899887507,117.836193666554,1.05571028393537,4.72101401793396,74.158
2013,"ISL","Iceland","Europe & Central Asia","High income",50946.816244297,2.23279402937922,122.033569335938,3.87227923748245,107.175296059148,1.29370354003568,5.90173986378711,74.78
2023,"ISL","Iceland","Europe & Central Asia","High income",59307.182202664,4.26360425097928,108.911361694336,8.73630299937292,88.9881602894061,0.702215780281128,5.42923889681341,74.748
2020,"ISL","Iceland","Europe & Central Asia","High income",52641.7234922236,-7.38731257188005,110.487319946289,2.8479240151866,100.250561561858,0.773768972965567,1.67553664533791,73.512
2018,"ISL","Iceland","Europe & Central Asia","High income",57697.8044156909,2.30433440305066,114.649406433105,2.68291768267385,90.9125605265001,0.680402757759831,4.21253039493157,75.863
2010,"ISL","Iceland","Europe & Central Asia","High income",48193.7014101286,-8.41115488749297,108.819038391113,5.39673113167477,159.584270611648,0.993555604798482,3.65536908886984,74.557
2019,"ISL","Iceland","Europe & Central Asia","High income",57493.4195273629,-4.10021644400058,112.034339904785,3.01397179156058,88.7931178754837,0.761245826806465,2.38684774892141,75.577
2022,"ISL","Iceland","Europe & Central Asia","High income",57804.7610694483,16.1003352751374,112.589393615723,8.30875511558923,94.586871636634,0.678678410506865,-1.15189709039544,74.468
2010,"IND","India","South Asia","Lower middle income",1235.15939133951,11.046145888911,64.9475936889648,11.9893899204244,50.5553749785224,3.19166058450459,-1.98385922139866,54.766
2021,"IND","India","South Asia","Lower middle income",1965.30943437506,17.5213068108809,80.8355715539317,5.13140747176368,50.1421581396983,2.82183503869842,0.316945144211866,52.522
2012,"IND","India","South Asia","Lower middle income",1333.09626557668,4.93907671130786,69.8089599609375,9.47899691419798,51.8885076473464,3.76554510581057,2.47352048880901,53.509
2015,"IND","India","South Asia","Lower middle income",1583.99815907985,6.53083243430666,74.6113662719727,4.9069734412726,51.8675240772049,3.27581644116736,7.55648841353986,53.044
2018,"IND","India","South Asia","Lower middle income",1883.35772705062,11.2030685794757,76.0025787353516,3.93882646691633,50.3381627463062,2.91499156006937,5.36166638954869,52.487
2019,"IND","India","South Asia","Lower middle income",1936.03067741067,1.14678157799118,75.8716506958008,3.72950573539127,50.7424617406439,2.93877465566923,6.89487542729716,52.285
2020,"IND","India","South Asia","Lower middle income",1806.50110583878,-7.09611505065642,77.9766433254166,6.62343677628536,54.5052902460387,3.10855277353444,4.13599957786408,51.547
2011,"IND","India","South Asia","Lower middle income",1281.61054354933,12.0929501764617,67.1251678466797,8.9117933648337,51.2892331325447,3.42826651551382,1.31798086194015,54.131
2013,"IND","India","South Asia","Lower middle income",1399.4537980287,1.56180371545372,69.4771270751953,10.0178784746103,52.385709516972,3.76848981172284,3.86599286270871,53.372
2016,"IND","India","South Asia","Lower middle income",1694.46534973825,8.45845011828128,75.9372863769531,4.94821634062135,49.1012254191449,2.73420120455754,6.2327114148242,52.864
2017,"IND","India","South Asia","Lower middle income",1788.69770318446,7.80214376529071,74.6743774414062,3.328173374613,48.7940213990706,2.60108787283474,5.32760886237311,52.681
2014,"IND","India","South Asia","Lower middle income",1484.31640682913,2.60324743029672,74.8887023925781,6.66565671867896,51.8821873589628,3.45190175872427,6.69517609043592,53.218
2013,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3055.24246006469,5.01027826613591,81.8896974781343,6.41249457900392,36.0581396070456,0.834434842174634,6.37493124212137,66.757
2020,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3739.44906563161,-4.96106674566404,96.9345779132931,1.91983527270797,38.6795390891453,0.91127727787002,9.98592672021064,67.401
2018,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3701.32155461912,6.67584594313419,92.8120739600443,3.19834755924998,38.8054496665639,1.07604827122092,6.47124984259012,67.652
2011,"IDN","Indonesia","East Asia & Pacific","Upper middle income",2799.62468790318,8.85961170366419,78.1330718994141,5.35604849112584,30.0821993577662,0.775387465928679,4.59437674573581,66.913
2019,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3850.90321738979,4.45238270650623,94.9467044891028,3.03058460941658,38.3726939516609,1.04248024307831,8.62940478703308,68.238
2021,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3850.68877253903,3.80316724729035,97.8441479813619,1.56007882983335,36.9908270556254,0.792444188150129,2.7532239499583,65.868
2017,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3553.51999262321,6.15397401621334,90.9455391241064,3.80879857691949,38.7323495613041,0.885128402978051,6.50156399289426,66.694
2012,"IDN","Indonesia","East Asia & Pacific","Upper middle income",2930.518445323,9.12508280830345,80.0926818847656,4.27951426919427,33.4341714348422,0.785753675199222,7.75018856489028,67.416
2022,"IDN","Indonesia","East Asia & Pacific","Upper middle income",4024.91225288391,3.8700050827909,97.8167602714893,4.20946463714783,35.2884329632688,0.99228904198387,-0.957376340510305,67.018
2016,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3416.81005170972,4.47312848439128,87.8191791728036,3.52580452815451,39.4024246939413,0.955775529544706,9.22443234087812,66.314
2023,"IDN","Indonesia","East Asia & Pacific","Upper middle income",4192.65167890692,3.76089831377983,96.0002120295081,3.6693865485976,36.0128888595253,1.05507286323115,7.28506359442174,66.966
2010,"IDN","Indonesia","East Asia & Pacific","Upper middle income",2670.8129098953,8.48127098898996,75.6519088745117,5.13420639015885,27.2530411349395,0.915919028544745,-1.7460975327041,66.583
2015,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3288.22269725538,5.00943841764168,87.8423207929976,6.36312061196643,39.1187982955119,1.12204462407113,8.34991063469474,66.579
2014,"IDN","Indonesia","East Asia & Pacific","Upper middle income",3170.72103011429,4.44909738798553,83.5559949258569,6.39492882396561,36.4235451552096,0.959926226606045,6.79211858069728,66.624
2017,"ISR","Israel","Middle East & North Africa","High income",37963.0491190696,3.4910900081867,96.2929916381836,0.249807840122998,64.6451089520793,0.276522503725659,3.49052979091357,65.491
2022,"ISR","Israel","Middle East & North Africa","High income",42516.3888090274,10.6480101485524,96.5853729248047,4.41162725488366,70.1421605731468,0.240907416807883,-1.88413919577426,64.738
2016,"ISR","Israel","Middle East & North Africa","High income",37093.7879065422,11.0498202382296,96.7928085327148,-0.53516819571867,64.7280770833528,0.299247404062203,3.06082635641304,65.635
2019,"ISR","Israel","Middle East & North Africa","High income",39407.2016076709,3.88781985855783,96.2954177856445,0.817645940292847,64.4510008112366,0.237966150866516,1.58674936532408,64.996
2020,"ISR","Israel","Middle East & North Africa","High income",37935.5432717179,-3.39046996654821,96.1416931152344,-0.575254620897805,67.9621912366011,0.251406904480002,2.22737101969045,63.406
2021,"ISR","Israel","Middle East & North Africa","High income",40804.9689802536,13.8309299317491,96.9270782470703,1.47965474722565,69.1844619109808,0.25111689451007,0.785572159832999,63.319
2014,"ISR","Israel","Middle East & North Africa","High income",36129.3146105805,0.260010053600325,96.3290405273438,0.467557251908428,64.9406090311313,0.272683620160229,3.10704129738144,65.62
2018,"ISR","Israel","Middle East & North Africa","High income",38729.6426036983,7.4611800195231,96.6557464599609,0.805060379528465,65.4861679257107,0.271486178377279,2.77336225938437,65.432
2015,"ISR","Israel","Middle East & North Africa","High income",36213.1041481958,-0.348059814990762,96.3389511108398,-0.617342577642716,65.7174213698368,0.281115626227044,1.07298951890351,65.55
2013,"ISR","Israel","Middle East & North Africa","High income",35489.5086561247,2.12794976372568,96.4981536865234,1.58976347421478,64.6741387060083,0.256233229555324,2.49676376841745,65.111
2019,"ITA","Italy","Europe & Central Asia","High income",32180.4341017428,1.57928671185832,101.74178314209,0.611246943765281,73.4404069738438,0.517849112841984,1.53937572556579,49.586
2015,"ITA","Italy","Europe & Central Asia","High income",30639.8829751432,1.94963714843004,101.228088378906,0.0387903996579146,86.9158529570859,0.520624161998189,3.3204815735536,48.621
2017,"ITA","Italy","Europe & Central Asia","High income",31635.52277108,3.25916210000388,101.01001739502,1.22653316645805,80.4167170633531,0.494346315048682,2.27486413827723,49.501
2012,"ITA","Italy","Europe & Central Asia","High income",30953.4147447427,-9.84098824274432,100.449836730957,3.04136333226773,93.2686875516145,0.43691360280103,3.46119744979934,48.809
2023,"ITA","Italy","Europe & Central Asia","High income",34146.0232257736,9.01557264840909,100.678756713867,5.62219442195906,63.4591041526891,0.525161613373638,-0.965055481450603,49.8
2013,"ITA","Italy","Europe & Central Asia","High income",30330.0221599668,-6.72918228597601,100.973121643066,1.21999342274302,90.3656642019387,0.438232625845511,3.97364793663961,48.494
2014,"ITA","Italy","Europe & Central Asia","High income",30325.0287793923,-2.1601214778988,101.121726989746,0.241047429826794,88.187471051349,0.464706391358343,3.92865782908168,48.732
2021,"ITA","Italy","Europe & Central Asia","High income",32267.7091050201,21.543330399954,101.834869384766,1.87378325762482,76.0051221503914,0.482196343455447,0.733185662102663,48.443
2010,"ITA","Italy","Europe & Central Asia","High income",31928.5543621096,-0.041696233430784,101.401161193848,1.52551602118248,92.6676294931465,0.371812133319049,3.41342018300209,47.994
2011,"ITA","Italy","Europe & Central Asia","High income",32039.5032494316,-1.53054082043235,101.59642791748,2.78063272879327,93.5718818734975,0.37847185280791,2.82160353588568,47.882
2020,"ITA","Italy","Europe & Central Asia","High income",29469.7989238626,-7.10642105501204,101.836128234863,-0.137707573916501,82.6528242104143,0.518407597996087,0.739269290631274,48.254
2016,"ITA","Italy","Europe & Central Asia","High income",31077.6792675211,3.84715613740751,100.742958068848,-0.094016656915686,84.4917347012215,0.504095029648583,2.22028189194551,49.164
2022,"ITA","Italy","Europe & Central Asia","High income",33891.8866526216,7.36177804098594,101.353858947754,8.20128991161714,69.5868608578087,0.500437914318257,-1.15112854557422,49.034
2018,"ITA","Italy","Europe & Central Asia","High income",31819.3971830067,3.28049707124238,101.526412963867,1.13748763600396,76.4482228153834,0.471538807673801,1.5923708555414,49.601
2018,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5248.77400708373,5.73418034641924,83.7616154022844,3.73663882152162,43.1404044193978,15.9026626222902,8.66801756053374,65.484
2019,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5289.65490884076,1.86315307422747,85.7618499653089,3.90510000865874,48.2994382103668,16.1871005405661,9.51319446702791,66.968
2014,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5032.44261647028,3.02272039431017,86.3705618020868,8.27407886231418,29.3229510546383,16.3231130455565,9.62037590382774,62.549
2011,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5063.19378701103,8.14828290415718,91.5373916625977,7.55585646580902,26.795738299769,14.577058502549,12.9618004353466,60.816
2017,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5159.34335938187,4.63993038727585,84.2369432325225,4.37839864991563,40.7630731597468,16.6296173803918,7.84167820398216,65.674
2010,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",4998.66716716921,-2.57562503930615,89.4939454246108,12.6105519975603,26.40566482272,15.3279995086397,9.69328443336047,60.491
2013,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5016.03133158485,5.63598995204384,85.4017870483818,9.34150076569673,29.7697687864501,15.2261378594525,8.57867631863882,61.843
2015,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5062.8955502426,-4.8167868852459,85.3548254033729,3.69154228855719,30.0294657936454,16.6413726977117,9.67705080000147,65.496
2016,"JAM","Jamaica","Latin America & Caribbean","Upper middle income",5119.03970443981,0.0733012571441094,87.9398248609799,2.35102197485846,32.0180541461406,17.2863968446635,11.2974879028499,64.921
2016,"JPN","Japan","East Asia & Pacific","High income",35242.199377148,1.15954434009167,101.167999267578,-0.127258844489712,163.446906723913,0.0765526640097879,0.622192760322802,59.986
2015,"JPN","Japan","East Asia & Pacific","High income",34960.6393843385,2.28093694909791,102.200416564941,0.795279630579784,162.387183817775,0.0748065192301101,-0.948441230074137,59.499
2013,"JPN","Japan","East Asia & Pacific","High income",34239.8862473488,4.11245134838154,101.781173706055,0.335037912184772,162.702815762356,0.0453512003886862,1.66402193299863,59.245
2014,"JPN","Japan","East Asia & Pacific","High income",34386.9058552671,2.22157373112353,101.813980102539,2.75922671353253,163.286784590149,0.0762490669316558,-0.459381591441893,59.443
2017,"JPN","Japan","East Asia & Pacific","High income",35861.9728545672,1.61030192953442,101.882888793945,0.484199796126422,168.661930703542,0.0901069827039233,1.06914440735818,60.444
2015,"KEN","Kenya","Sub-Saharan Africa","Lower middle income",1489.11959777284,0.14797120418848,72.5750860661828,6.58215429284783,36.6993293508397,2.23796042279417,6.26880578660448,74.289
2021,"KEN","Kenya","Sub-Saharan Africa","Lower middle income",1698.89578271444,10.8253963193038,80.3774269704216,6.10793603659178,31.1231240199267,3.43661248510652,7.42758100825814,67.462
2022,"KEN","Kenya","Sub-Saharan Africa","Lower middle income",1747.53198804428,-0.832076445758133,83.7738192286218,7.65986268272222,31.2584163915549,3.54717907214312,5.02892162749755,67.191
2016,"KEN","Kenya","Sub-Saharan Africa","Lower middle income",1517.97796057742,-3.76667771053435,74.4698594945796,6.29724953814624,35.5710732134397,2.33193318571891,10.1181287172261,74.405
2023,"KEN","Kenya","Sub-Saharan Africa","Lower middle income",1808.40479129677,1.91460819513338,84.3083880306996,7.67139634029401,31.6398269113548,3.91305703507243,7.05009384854802,66.977
2019,"KOR","Korea, Rep.","East Asia & Pacific","High income",31645.9498343307,-2.13188136131825,98.3813018798828,0.383000303608088,151.2580523722,0.433934872720841,4.32142949255452,62.994
2012,"KOR","Korea, Rep.","East Asia & Pacific","High income",26680.2754448705,-0.133237273880965,97.3674163818359,2.18707104433316,130.745918544913,0.515560256447522,4.09279126791073,60.928
2017,"KOR","Korea, Rep.","East Asia & Pacific","High income",30312.8888500809,9.78131401977159,99.105583190918,1.94433230786365,136.492473272567,0.402101152636092,1.22662020004297,62.911
2011,"KOR","Korea, Rep.","East Asia & Pacific","High income",26191.6442615421,1.32169550866459,97.5294189453125,4.02596500436091,132.538472437775,0.526789684462336,4.41899075105516,60.636
2014,"KOR","Korea, Rep.","East Asia & Pacific","High income",28100.0102759544,3.10583244656345,98.5806732177734,1.27477446401322,131.555065108848,0.442812449113968,3.32627074111632,62.277
2015,"KOR","Korea, Rep.","East Asia & Pacific","High income",28737.4391706499,5.35381672968892,98.5931930541992,0.706331772455743,132.140712683632,0.440909162803425,0.337001849039915,62.58
2018,"KOR","Korea, Rep.","East Asia & Pacific","High income",31059.2668087927,-2.20156474056331,99.3186569213867,1.47583935002644,141.155014406863,0.412959861334935,3.16426921092061,62.757
2023,"KOR","Korea, Rep.","East Asia & Pacific","High income",34121.0211756766,1.14490532577429,96.2983932495117,3.59745625029012,176.11808050281,0.410732680413717,3.06189296985216,64.266
2022,"KOR","Korea, Rep.","East Asia & Pacific","High income",33690.3788793046,-0.50348108954482,97.8181304931641,5.0895136506284,174.967769247283,0.466839292456602,2.97897986524902,63.794
2013,"KOR","Korea, Rep.","East Asia & Pacific","High income",27399.6159477521,2.81399840858573,97.8287506103516,1.30134754547413,128.492053239461,0.472438662361107,3.58824171425635,61.194
2016,"KOR","Korea, Rep.","East Asia & Pacific","High income",29467.124342556,6.57646324326919,98.7179565429688,0.971685739912173,134.825791444247,0.434999517629917,1.35455942282986,62.626
2010,"KOR","Korea, Rep.","East Asia & Pacific","High income",25455.6174843658,5.7516868934873,97.2930603027344,2.93928652655687,130.038594788854,0.511833704568659,2.70025055616192,60.334
2021,"KOR","Korea, Rep.","East Asia & Pacific","High income",32771.0724243229,3.24255705977751,98.0692291259766,2.4983333333334,170.821154615773,0.425767889310083,0.117975152384087,62.55
2020,"KOR","Korea, Rep.","East Asia & Pacific","High income",31378.1579340648,3.54086625260952,97.0888214111328,0.537288023411766,164.13617351072,0.452152404076371,1.21885992645836,62.274
2013,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1069.78404438716,1.05477762856859,87.7240351123141,6.61375202358081,15.6624944687285,31.0564092290657,17.5905886888489,65.745
2018,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1175.0712778747,7.00469273819466,91.1445853879787,1.5426614523843,23.3748120920843,32.5055687336898,15.5303370480624,64.134
2012,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",985.8472865972,36.7701581591874,87.2870662875623,2.76844236540956,13.3711059406232,30.7544325527209,13.1975919139799,67.567
2016,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1128.3161612818,7.87986704165422,90.4864998184447,0.388838296895841,20.6133934551959,29.2760903334236,17.4268792783549,64.855
2017,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1157.18275758067,9.17581058739674,89.9187538995131,3.1753098637994,21.4014706830143,32.2705172692664,12.6891774230524,63.222
2011,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1005.4831781815,-4.4215157666797,87.5220892813577,16.6363262731496,11.4882726388139,27.5695150811653,1.05898880302025,70.102
2014,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1088.58214229508,17.4954343070023,89.4164090538588,7.53424729775886,20.0519633598482,30.0320907271748,10.8087183295861,64.805
2015,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1105.65193844261,3.75444739584341,88.9591724149373,6.50331838993382,22.8152642735408,25.2718946040713,19.5333606487031,65.198
2021,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1132.5546781282,7.98233356063029,92.5062000270634,11.9050398185146,24.1631715005894,32.5635356064056,0.543018693980314,64.956
2019,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1201.87701429721,7.0044852459142,91.6686153595535,1.13362257718806,23.30019174134,28.7859049850987,8.36475000582729,64.253
2020,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1093.32856461422,-16.085065923696,92.1655305586517,6.32542296338081,26.6168221726631,31.8069826721848,11.1026768516722,64.743
2023,"KGZ","Kyrgyz Republic","Europe & Central Asia","Lower middle income",1298.25724482211,30.6335554509411,91.2655243671618,10.7532770416742,19.9450057285295,18.773661768124,-0.62851558198204,65.451
2010,"LAO","Lao PDR","East Asia & Pacific","Lower middle income",1564.91068311647,-12.8377404689824,47.3594398498535,5.98254521550086,20.9192615607493,0.585748260058662,12.2860349478632,60.778
2010,"LBN","Lebanon","Middle East & North Africa","Lower middle income",8955.54336184707,0.0638353766577922,70.562435785543,3.98347941855834,82.528480012555,17.9847875959222,7.71342952159741,44.764
2012,"LBN","Lebanon","Middle East & North Africa","Lower middle income",8920.8056984673,4.33730090055265,72.2122774625477,6.58147447683681,89.9553302724696,15.156125951893,-0.220386928994347,45.677
2016,"LBN","Lebanon","Middle East & North Africa","Lower middle income",8019.1416913426,12.860238111831,59.4640916311345,-0.783359624361525,103.999348177296,14.870244060714,7.41493218280356,47.513
2011,"LBN","Lebanon","Middle East & North Africa","Lower middle income",8936.20027462737,-1.00247724603743,73.8286148513332,4.97148571692384,89.987856569182,17.2252495411949,4.43103560124521,45.22
2015,"LBN","Lebanon","Middle East & North Africa","Lower middle income",7714.1099998804,-3.45164854311115,58.1075064918095,-3.74914524799631,100.566123866429,14.9828084463078,3.63383207891925,47.053
2014,"LBN","Lebanon","Middle East & North Africa","Lower middle income",7830.4151113336,-5.20068753459486,59.2622758017054,1.85460421340912,98.2255475847967,14.9511646268716,7.16134867411629,46.594
2017,"LBN","Lebanon","Middle East & North Africa","Lower middle income",8305.57405425721,-1.30085187646679,63.1400703776303,4.32135218303191,106.567725062094,13.3172963119566,5.39647299086804,47.973
2013,"LBN","Lebanon","Middle East & North Africa","Lower middle income",8443.53856528784,9.9292495600063,71.2231189680025,4.82101956297394,93.3172929302942,16.1403001328547,4.64998466079079,46.135
2013,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1093.95323489272,-9.52076221464134,57.7590713500977,4.86511899496378,19.9473003777666,19.5561724590359,-0.326347464909588,65.24
2017,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1097.82166812752,-1.12575211406329,59.3586515505342,4.44769937376297,20.0038403177699,23.714439999399,9.37269675736804,60.243
2012,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1086.39034816283,32.457025831758,59.0772018432617,6.05143662139971,18.5687326980566,22.3819610110588,7.76762533777836,65.822
2016,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1147.58748801671,-5.99621261913022,56.8386993408203,6.59650490696546,18.2128934613148,21.534243225234,11.9030953117241,61.517
2011,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1031.99721564343,5.65803304989043,56.9506416320801,5.03663052101558,14.3488582863768,25.1737818560694,0.916378134143058,66.4
2010,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",995.233432451681,13.0639162300557,54.2426986694336,-2.40524254598709,13.4113788716402,27.3018304256905,5.58719510638191,66.973
2014,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1100.04993684215,2.26633701508206,58.2575629391492,5.3702896100859,19.3315018437025,16.6396844790547,-3.24084954921553,64.017
2015,"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1121.19851342518,5.7294031881037,59.3985096286536,3.2184451365593,18.2736366996778,14.7402846943756,0.332986111110699,62.776
2011,"MAC","Macao SAR, China","East Asia & Pacific","High income",88121.7526560989,17.1159542953872,94.9301234316026,5.80624616691041,56.1298810579546,0.131066642990219,-2.08464209342488,70.867
2014,"MAC","Macao SAR, China","East Asia & Pacific","High income",92322.1502647243,37.1727029070167,101.75873015873,6.04823452094083,77.3863400651287,0.0671455352803546,-3.20112782398684,71.403
2022,"MAC","Macao SAR, China","East Asia & Pacific","High income",34121.9031101701,-20.0476605431168,90.2211838006231,1.04502802369957,286.55742251628,0.357808992722016,4.13426498996306,68.018
2018,"MAC","Macao SAR, China","East Asia & Pacific","High income",79378.1729826817,-9.80620671283964,92.7108013937282,3.00446293166944,113.62241659877,0.0763104066401307,1.68878631370702,70.009
2015,"MAC","Macao SAR, China","East Asia & Pacific","High income",70070.2918001631,5.44088176352706,100.96644295302,4.56056338028167,108.252572920258,0.0877451650088855,0.704302352322355,70.961
2016,"MAC","Macao SAR, China","East Asia & Pacific","High income",68570.4684561327,-11.628813076119,99.4636678200692,2.36895749705903,117.3970947206,0.0612117700455231,4.35065676321503,70.062
2013,"MAC","Macao SAR, China","East Asia & Pacific","High income",98998.0880384689,9.32053131385983,98.6075581395349,5.50057779178483,62.5424144907332,0.0944165654918055,-2.30440825085203,70.859
2019,"MAC","Macao SAR, China","East Asia & Pacific","High income",75835.6453208622,-17.8191260260149,90.6689895470383,2.75193081051978,119.66732869933,0.0998549226696974,2.88384327253388,69.603
2010,"MAC","Macao SAR, China","East Asia & Pacific","High income",74158.8818324985,-16.6989812105616,91.1610379698531,2.80947242060845,56.8708075770917,0.165901292591897,0.438423711343458,69.986
2023,"MAC","Macao SAR, China","East Asia & Pacific","High income",59602.4371924702,19.9297121758085,92.5810397553517,0.476384495788051,146.103747617294,0.243467856083757,1.31285938248576,64.953
